SYMBOL,ID
RP11-346M5.4,1367
RP11-346M5.3,1368
CYP4Z1,1369
RP11-184J23.2,1370
CYP4A22-AS1,1371
CYP4A22,1372
MTND1P34,1373
LINC00853,1374
PDZK1IP1,1375
TAL1,1376
RP1-18D14.7,1377
STIL,1378
CMPK1,1379
RP11-511I2.2,1380
FOXE3,1381
FOXD2-AS1,1382
FOXD2,1383
RP4-666O22.3,1384
RPL21P24,1385
ATP6V0E1P4,1386
RP11-543D5.1,1387
TRABD2B,1388
RP11-330M19.1,1389
RP4-683M8.2,1390
RP11-193P11.3,1391
CYP46A4P,1392
SKINTL,1393
AL109659.1,1394
RP5-1024N4.2,1395
SLC5A9,1396
RP5-1024N4.4,1397
SPATA6,1398
PPP1R8P1,1399
RNU6-723P,1400
RP11-329A14.1,1401
RNU4-61P,1402
RP11-329A14.2,1403
AGBL4,1404
BEND5,1405
RP11-141A19.1,1406
RP11-141A19.2,1407
AGBL4-IT1,1408
RP5-926E3.1,1409
ZNF859P,1410
AL645730.1,1411
AL645730.2,1412
MTND2P29,1413
ELAVL4,1414
RP11-492I2.1,1415
RP11-567C20.2,1416
RP11-567C20.3,1417
RP11-183G22.1,1418
HMGB1P45,1419
FCF1P6,1420
DMRTA2,1421
RP5-850O15.4,1422
FAF1,1423
RP5-850O15.3,1424
RNU6-1026P,1425
PHBP12,1426
MRPS6P2,1427
CDKN2C,1428
C1orf185,1429
CFL1P2,1430
RP11-296A18.3,1431
RNF11,1432
RP11-296A18.5,1433
RP11-296A18.6,1434
TTC39A,1435
RP11-275F13.1,1436
EPS15,1437
RP11-275F13.3,1438
RNU6-877P,1439
RP11-253A20.1,1440
RP11-191G24.1,1441
RNU6-1281P,1442
CALR4P,1443
OSBPL9,1444
GAPDHP51,1445
SLC25A6P3,1446
SNORA26:ENSG00000212624.1,1447
NRD1,1448
RP4-657D16.3,1449
RP4-657D16.6,1450
MIR761,1451
TSEN15P2,1452
Y_RNA:ENSG00000212174.1,1453
RAB3B,1454
RNA5SP48,1455
RP11-91A18.1,1456
RN7SL290P,1457
TXNDC12,1458
RP11-91A18.4,1459
TXNDC12-AS1,1460
BTF3L4,1461
ZFYVE9,1462
RN7SL788P,1463
RP4-800M22.1,1464
RP4-800M22.2,1465
PDCL3P6,1466
RP4-800M22.4,1467
DNAJC19P7,1468
ANAPC10P1,1469
CC2D1B,1470
RP11-155O18.6,1471
PLA2G12AP1,1472
ORC1,1473
PRPF38A,1474
ZCCHC11,1475
snoU13:ENSG00000239063.1,1476
RP11-25O10.2,1477
EEF1GP7,1478
GPX7,1479
FAM159A,1480
SELRC1,1481
NDUFS5P3,1482
RN7SL62P,1483
ZYG11B,1484
RNU2-30P,1485
RP11-159C21.4,1486
RNU6-969P,1487
ZYG11A,1488
RP4-631H13.2,1489
ECHDC2,1490
RP4-631H13.6,1491
RP4-631H13.4,1492
SCP2,1493
RP4-631H13.5,1494
RP11-334A14.2,1495
TUBBP10,1496
PODN,1497
RP11-334A14.5,1498
HIGD1AP11,1499
SLC1A7,1500
RP11-334A14.8,1501
CPT2,1502
RP5-1024G6.2,1503
C1orf123,1504
RP5-1024G6.7,1505
MAGOH,1506
RP5-1024G6.5,1507
RP5-1024G6.8,1508
LRP8,1509
RP4-784A16.1,1510
RP4-784A16.2,1511
RP4-784A16.3,1512
RP4-784A16.4,1513
RP4-784A16.5,1514
RP11-117D22.1,1515
RP11-117D22.2,1516
SLC25A3P1,1517
DMRTB1,1518
GLIS1,1519
RNU7-95P,1520
NDC1,1521
SNORA58:ENSG00000201003.1,1522
RP4-654H19.2,1523
YIPF1,1524
DIO1,1525
HSPB11,1526
LRRC42,1527
HNRNPA3P12,1528
LDLRAD1,1529
AL353898.1,1530
RP4-758J24.5,1531
TMEM59,1532
AL353898.2,1533
TCEANC2,1534
RP4-758J24.4,1535
AL353898.3,1536
AL161915.1,1537
CDCP2,1538
AL357673.1,1539
CYB5RL,1540
MRPL37,1541
SSBP3,1542
RP5-997D24.3,1543
RP4-705F19.1,1544
RP5-866L20.1,1545
RP5-866L20.2,1546
HNRNPA1P63,1547
ACOT11,1548
FAM151A,1549
RP11-240D10.4,1550
MROH7-TTC4,1551
MROH7,1552
TTC4,1553
PARS2,1554
TTC22,1555
RP11-67L3.2,1556
C1orf177,1557
DHCR24,1558
RP11-67L3.5,1559
RP11-67L3.4,1560
TMEM61,1561
RP11-12C17.2,1562
BSND,1563
PCSK9,1564
USP24,1565
RP11-101C11.1,1566
GYG1P3,1567
GOT2P1,1568
RP4-633H17.2,1569
RN7SKP291,1570
Y_RNA:ENSG00000272051.1,1571
RP11-466L17.1,1572
RP11-90C4.1,1573
RP11-90C4.2,1574
PIGQP1,1575
RP11-90C4.3,1576
RP1-158P9.1,1577
RP4-710M16.1,1578
RP11-504A18.1,1579
RP4-710M16.2,1580
PPAP2B,1581
RPL21P23,1582
RP11-377K22.3,1583
RP11-377K22.2,1584
PRKAA2,1585
C1orf168,1586
RP11-378I13.1,1587
C8A,1588
C8B,1589
RP5-1103B4.3,1590
DAB1,1591
RP6-102O10.1,1592
RP11-243M12.1,1593
RP4-737A23.2,1594
HNRNPA1P6,1595
RP11-393I23.2,1596
RP11-393I23.4,1597
RP11-393I23.3,1598
RP11-414C16.1,1599
OMA1,1600
RP4-592A1.4,1601
RN7SL713P,1602
TACSTD2,1603
RP4-592A1.2,1604
MYSM1,1605
JUN,1606
RP4-794H19.2,1607
RP11-63G10.3,1608
RP11-63G10.2,1609
RP4-794H19.1,1610
PHBP3,1611
RP4-794H19.4,1612
RP11-145M4.1,1613
RP11-145M4.3,1614
RP11-145M4.2,1615
RP11-470E16.1,1616
RP11-467C18.1,1617
FGGY,1618
RP4-782L23.2,1619
RP4-782L23.1,1620
HOOK1,1621
CYP2J2,1622
RN7SL475P,1623
C1orf87,1624
PGBD4P8,1625
RP11-575B7.3,1626
RP11-776H12.1,1627
RP11-436K8.1,1628
NFIA,1629
RP4-668G5.1,1630
AC096534.1,1631
RP4-802A10.1,1632
RP5-833A20.1,1633
RP11-430G17.1,1634
TM2D1,1635
RP11-430G17.3,1636
INADL,1637
RNU6-414P,1638
RNU6-1177P,1639
LAMTOR5P1,1640
RN7SL180P,1641
PIGPP2,1642
RPS15AP7,1643
L1TD1,1644
RP5-1155K23.4,1645
Y_RNA:ENSG00000200174.1,1646
KANK4,1647
RNU6-371P,1648
USP1,1649
DOCK7,1650
RP11-293K19.1,1651
ANGPTL3,1652
AL138847.1,1653
RP5-849H19.2,1654
RP11-230B22.1,1655
ATG4C,1656
RP4-771M4.3,1657
RP4-771M4.2,1658
RP11-5P4.1,1659
RP11-5P4.2,1660
RP11-5P4.3,1661
RP11-335E6.2,1662
RP11-335E6.4,1663
LINC00466,1664
RP11-335E6.3,1665
AL138935.1,1666
RP4-792G4.2,1667
FOXD3,1668
Y_RNA:ENSG00000252784.1,1669
RP4-792G4.3,1670
ALG6,1671
ITGB3BP,1672
EFCAB7,1673
RN7SL488P,1674
DLEU2L,1675
PGM1,1676
RN7SL130P,1677
ROR1,1678
RP4-597J3.1,1679
CFL1P3,1680
RNU6-809P,1681
Y_RNA:ENSG00000200508.1,1682
RP11-24J23.2,1683
UBE2U,1684
CACHD1,1685
RAVER2,1686
JAK1,1687
RP11-182I10.1,1688
RP11-182I10.2,1689
RP11-182I10.3,1690
SLC2A3P2,1691
RP4-535B20.4,1692
RNU6-1176P,1693
RP4-535B20.1,1694
RP4-535B20.2,1695
MRPS21P1,1696
AK4,1697
RP4-700A9.1,1698
DNAJC6,1699
RP5-1044H5.1,1700
RP5-1044H5.2,1701
RNU2-15P,1702
LEPROT,1703
RP4-630A11.3,1704
LEPR,1705
snoU13:ENSG00000238931.1,1706
RP11-430H12.2,1707
RN7SL854P,1708
PDE4B,1709
RP11-397C12.1,1710
SGIP1,1711
MIR3117,1712
AL139147.1,1713
TCTEX1D1,1714
INSL5,1715
WDR78,1716
RP11-342H21.2,1717
MIER1,1718
SLC35D1,1719
C1orf141,1720
SNORA31:ENSG00000252433.1,1721
IL23R,1722
RNU4ATAC4P,1723
RP4-763G1.1,1724
IL12RB2,1725
SERBP1,1726
RNU6-387P,1727
RP4-763G1.2,1728
RNU6-1031P,1729
RP11-393N21.1,1730
RN7SL392P,1731
HNRNPCP9,1732
GADD45A,1733
GNG12,1734
GNG12-AS1,1735
RP4-609E1.2,1736
DIRAS3,1737
ARL5AP3,1738
WLS,1739
CTBP2P8,1740
MIR1262,1741
RPS7P4,1742
COX6B1P7,1743
TCEB1P18,1744
RP5-1033K19.2,1745
RPE65,1746
DEPDC1,1747
RP4-694A7.2,1748
RP4-694A7.4,1749
RP4-694A7.3,1750
RP11-424D14.1,1751
RP11-74K19.1,1752
RP3-380B4.1,1753
LRRC7,1754
RP11-379C1.1,1755
RN7SL538P,1756
PIN1P1,1757
RP11-181B18.1,1758
LRRC40,1759
RN7SL242P,1760
SRSF11,1761
RP4-677H15.4,1762
ANKRD13C,1763
HHLA3,1764
RP11-180O5.2,1765
CTH,1766
RP11-42O15.3,1767
RP11-42O15.2,1768
CASP3P1,1769
RP5-952N6.1,1770
RP11-99H8.1,1771
PTGER3,1772
RP3-333A15.1,1773
RP3-333A15.2,1774
ZRANB2-AS1,1775
ZRANB2,1776
MIR186,1777
ZRANB2-AS2,1778
RP11-386O9.2,1779
RP11-115M14.1,1780
NEGR1,1781
RP11-82L20.1,1782
RP11-175G14.2,1783
NEGR1-IT1,1784
GDI2P2,1785
RPL31P12,1786
RNU6-1246P,1787
RP4-660H19.1,1788
RP11-262K1.1,1789
KRT8P21,1790
RN7SKP19,1791
RP4-598G3.1,1792
RP4-788P17.1,1793
LRRIQ3,1794
FPGT,1795
TNNI3K,1796
FPGT-TNNI3K,1797
RP11-439H8.4,1798
RP4-650F12.2,1799
LRRC53,1800
C1orf173,1801
RP4-612J11.1,1802
RP11-17E13.2,1803
CRYZ,1804
TYW3,1805
RP11-93N20.1,1806
RP11-510C10.4,1807
RP11-510C10.2,1808
LHX8,1809
RP11-510C10.3,1810
RNU6-622P,1811
SLC44A5,1812
RP11-87O11.1,1813
RP4-595K12.1,1814
RP4-595K12.2,1815
RP4-682C21.5,1816
ACADM,1817
RP4-682C21.2,1818
SNORD45C,1819
SNORD45A,1820
SNORD45B,1821
RABGGTB,1822
MSH4,1823
ASB17,1824
RP11-550H2.1,1825
RP11-550H2.2,1826
ST6GALNAC3,1827
RP11-335E14.1,1828
RP5-1102E8.3,1829
TPI1P1,1830
RP11-415A20.1,1831
ST6GALNAC5,1832
RP4-564M11.2,1833
PIGK,1834
RP4-706A16.3,1835
RP11-363H12.1,1836
AK5,1837
RP11-375A5.1,1838
ZZZ3,1839
RNA5SP20,1840
RN7SL370P,1841
USP33,1842
RP4-706L14.2,1843
FAM73A,1844
RNA5SP21,1845
RP11-181C21.4,1846
NSRP1P1,1847
RP11-181C21.6,1848
NEXN-AS1,1849
NEXN,1850
FUBP1,1851
DNAJB4,1852
RP11-386I14.4,1853
RP11-386I14.2,1854
GIPC2,1855
RP11-386I14.3,1856
RNA5SP22,1857
RNFT1P2,1858
RP11-183M13.1,1859
PTGFR,1860
RP11-472F19.1,1861
RNA5SP23,1862
IFI44L,1863
IFI44,1864
RP4-641G12.3,1865
RP4-641G12.4,1866
ELTD1,1867
PSAT1P3,1868
RP4-726F1.1,1869
ADH5P2,1870
RP11-339A11.1,1871
RP11-339A11.2,1872
HMGB1P18,1873
RP11-339D23.1,1874
HNRNPA1P64,1875
RP11-115A15.4,1876
RP11-115A15.2,1877
RP11-115A15.1,1878
RP5-887A10.1,1879
MTND2P30,1880
RP5-831K15.1,1881
RP3-445O10.1,1882
RN7SKP247,1883
LPHN2,1884
HNRNPA3P14,1885
RP5-837I24.1,1886
RP5-837I24.6,1887
RP5-837I24.2,1888
MED28P8,1889
RP5-837I24.4,1890
RP5-837I24.5,1891
ST13P20,1892
RP11-147G16.1,1893
RP4-601K24.1,1894
RP11-170N11.1,1895
RP11-413G15.1,1896
RP11-475O6.1,1897
RP5-836J3.1,1898
TTLL7,1899
TTLL7-IT1,1900
RP4-552O12.1,1901
RP11-486G15.2,1902
PRKACB,1903
RP11-486G15.1,1904
RP11-82H13.2,1905
SNORA2:ENSG00000199959.1,1906
SAMD13,1907
RP11-376N17.4,1908
UOX,1909
DNASE2B,1910
RPF1,1911
GNG5,1912
SPATA1,1913
CTBS,1914
C1orf180,1915
RP11-484D4.3,1916
SSX2IP,1917
AC104169.1,1918
LPAR3,1919
MCOLN2,1920
WDR63,1921
MCOLN3,1922
SYDE2,1923
C1orf52,1924
Y_RNA:ENSG00000223254.1,1925
BCL10,1926
RP11-131L23.1,1927
DDAH1,1928
Y_RNA:ENSG00000199459.1,1929
RP11-131L23.2,1930
RP11-290M5.4,1931
CYR61,1932
RP11-290M5.2,1933
ZNHIT6,1934
COL24A1,1935
RNA5SP51,1936
RP4-682E18.1,1937
ODF2L,1938
RP11-444C12.1,1939
CLCA2,1940
CLCA1,1941
CLCA4,1942
RP4-651E10.3,1943
RP4-651E10.4,1944
CLCA3P,1945
RP4-612B15.3,1946
SH3GLB1,1947
RP4-612B15.2,1948
45184,1949
HS2ST1,1950
RP4-604K5.3,1951
RP4-604K5.2,1952
RP11-384B12.2,1953
RP11-384B12.3,1954
RP5-1052I5.1,1955
AL139139.1,1956
LMO4,1957
RP4-544H6.2,1958
RNA5SP52,1959
RP5-1027O11.1,1960
CTA-21C21.1,1961
RN7SL583P,1962
RP11-76N22.1,1963
RP11-76N22.2,1964
RPL36AP10,1965
PKN2,1966
RNU6-125P,1967
TCEB1P19,1968
GTF2B,1969
RP11-82K18.2,1970
CCBL2,1971
RBMXL1,1972
GBP3,1973
Y_RNA:ENSG00000202385.1,1974
GBP1,1975
PTGES3P1,1976
GBP2,1977
GBP7,1978
GBP4,1979
GBP5,1980
RP4-620F22.2,1981
RP4-620F22.3,1982
RP5-908D6.1,1983
GBP6,1984
CAPNS1P1,1985
GBP1P1,1986
LRRC8B,1987
RP5-1007M22.2,1988
RP11-413E1.4,1989
RP11-413E1.2,1990
LRRC8C,1991
snoU13:ENSG00000239176.1,1992
RP5-943J3.1,1993
RP5-943J3.2,1994
LRRC8D,1995
RP11-302M6.5,1996
RN7SKP272,1997
GEMIN8P4,1998
ZNF326,1999
RNU6-695P,2000
RP5-827O9.1,2001
U3:ENSG00000199666.1,2002
BARHL2,2003
RP4-665J23.1,2004
RP4-665J23.2,2005
RP4-665J23.4,2006
PHKA1P1,2007
ZNF644,2008
RPL5P6,2009
HFM1,2010
FEN1P1,2011
CDC7,2012
RP11-47K11.2,2013
RP11-91I11.1,2014
HSP90B3P,2015
TGFBR3,2016
RN7SL653P,2017
RN7SL235P,2018
BRDT,2019
EPHX4,2020
LPCAT2BP,2021
SETP18,2022
BTBD8,2023
GAPDHP46,2024
PRKAR1AP,2025
KIAA1107,2026
RP4-621B10.8,2027
RP4-775D17.1,2028
C1orf146,2029
GLMN,2030
RPAP2,2031
RN7SL824P,2032
GFI1,2033
EVI5,2034
RP4-593M8.1,2035
HMGB3P9,2036
RNU4-59P,2037
RP11-330C7.3,2038
RP11-330C7.4,2039
CCNJP2,2040
RPL5,2041
SNORD21,2042
SNORA66:ENSG00000251795.1,2043
SNORA66:ENSG00000207523.1,2044
FAM69A,2045
SNORA51:ENSG00000207022.1,2046
RP11-386I23.1,2047
RNU6-970P,2048
RN7SL692P,2049
RN7SKP123,2050
MTF2,2051
TMED5,2052
CCDC18,2053
RP4-612C19.1,2054
RP4-612C19.2,2055
RP4-717I23.3,2056
RP4-717I23.2,2057
DR1,2058
RP4-713B5.2,2059
Y_RNA:ENSG00000207379.1,2060
FNBP1L,2061
RNA5SP53,2062
BCAR3,2063
RP5-1033H22.2,2064
RP11-488P3.1,2065
MIR760,2066
RP4-561L24.3,2067
DNTTIP2,2068
GCLM,2069
CHCHD2P5,2070
MTND4P11,2071
RP5-837O21.6,2072
RP5-837O21.5,2073
RP5-837O21.3,2074
RP5-837O21.1,2075
RP5-837O21.2,2076
ABCA4,2077
RP11-78O9.1,2078
ARHGAP29,2079
RN7SL440P,2080
snoU13:ENSG00000238389.1,2081
RP11-148B18.1,2082
GAPDHP29,2083
RP11-148B18.4,2084
RP11-148B18.3,2085
RP11-366L18.1,2086
ABCD3,2087
F3,2088
RP11-86H7.6,2089
RP11-86H7.7,2090
LINC01057,2091
KATNBL1P2,2092
PGBD4P7,2093
SLC44A3,2094
RP11-465K1.2,2095
CNN3,2096
RP4-639F20.1,2097
ALG14,2098
RP11-313A24.1,2099
TMEM56,2100
RP11-57H12.2,2101
RP11-57H12.3,2102
RP11-57H12.6,2103
RWDD3,2104
RP11-57H12.5,2105
RP4-586O15.1,2106
RP11-14O19.1,2107
RP11-14O19.2,2108
RP4-617C6.1,2109
RP11-286B14.1,2110
RP11-286B14.2,2111
RP11-147C23.1,2112
RNU1-130P,2113
RP5-898J17.1,2114
RP4-736I12.1,2115
UBE2WP1,2116
EEF1A1P11,2117
RN7SL831P,2118
NDUFS5P2,2119
RP11-122C9.1,2120
RN7SKP270,2121
PTBP2,2122
DPYD,2123
DPYD-AS1,2124
DPYD-IT1,2125
SEC63P1,2126
RPL26P9,2127
RP11-272L13.2,2128
DPYD-AS2,2129
RP11-272L13.4,2130
RP11-272L13.3,2131
RP11-490G2.2,2132
MIR137HG,2133
NFU1P2,2134
RP5-1070A16.1,2135
AL160056.1,2136
SNX7,2137
LPPR5,2138
RP5-896L10.1,2139
RP11-234N17.1,2140
LPPR4,2141
RP4-735N21.1,2142
RP11-413P11.1,2143
PALMD,2144
HMGB3P10,2145
FRRS1,2146
RNU4-75P,2147
AL451051.1,2148
RP4-581O6.1,2149
AGL,2150
RP5-884G6.2,2151
SLC35A3,2152
RNU6-750P,2153
RNU6-1318P,2154
RP4-714D9.5,2155
HIAT1,2156
RP4-714D9.2,2157
SASS6,2158
RP4-714D9.4,2159
TRMT13,2160
LRRC39,2161
DBT,2162
RP11-305E17.7,2163
BRI3P1,2164
RP11-305E17.4,2165
RP11-305E17.6,2166
RTCA,2167
MIR553,2168
RP5-837M10.1,2169
RP5-837M10.2,2170
CDC14A,2171
BCAS2P2,2172
RP5-837M10.4,2173
GPR88,2174
RP11-84O12.2,2175
RP11-84O12.4,2176
RP11-84O12.3,2177
VCAM1,2178
EXTL2,2179
RP4-549L20.3,2180
SLC30A7,2181
HNRNPA1P68,2182
DPH5,2183
RP11-421L21.2,2184
RP11-421L21.3,2185
SCARNA16:ENSG00000252765.1,2186
RP5-1033H2.1,2187
snoU13:ENSG00000238296.1,2188
RP4-575N6.4,2189
S1PR1,2190
RP4-575N6.5,2191
RP4-575N6.2,2192
PPIAP7,2193
RP11-157N3.1,2194
RP11-411H5.1,2195
RP11-556K13.1,2196
OLFM3,2197
RP11-82O2.2,2198
DNAJA1P5,2199
RP11-202K23.1,2200
RP5-936J12.1,2201
COL11A1,2202
SOD2P1,2203
RP11-347K2.1,2204
RP11-347K2.2,2205
RP11-153F1.2,2206
RP11-153F1.1,2207
RN7SKP285,2208
RNPC3,2209
AMY2B,2210
ACTG1P4,2211
AMY2A,2212
AMY1A,2213
RP5-1108M17.5,2214
AMY1B,2215
AMYP1,2216
AMY1C,2217
RP11-97C18.1,2218
RP11-364B6.2,2219
RP11-364B6.1,2220
FTLP17,2221
RP11-414B7.1,2222
RP11-251P6.1,2223
SEPT2P1,2224
RP11-90H3.2,2225
RP11-90H3.1,2226
RP11-24P14.1,2227
RP5-947P14.1,2228
RP5-947P14.2,2229
RP11-478L17.1,2230
RP11-110F24.1,2231
RP11-233E12.4,2232
RP11-233E12.2,2233
RP11-233E12.1,2234
PRMT6,2235
NTNG1,2236
RP11-270C12.3,2237
VAV3,2238
VAV3-AS1,2239
RP11-356N1.2,2240
SLC25A24,2241
RP11-483I13.5,2242
NBPF4,2243
RP11-483I13.2,2244
SLC25A24P1,2245
NBPF6,2246
NBPF5P,2247
SLC25A24P2,2248
RP11-131J3.1,2249
ST13P21,2250
RP5-964H19.2,2251
FAM102B,2252
HENMT1,2253
PRPF38B,2254
FNDC7,2255
RP11-293A10.3,2256
STXBP3,2257
RP11-475E11.2,2258
AKNAD1,2259
SPATA42,2260
GPSM2,2261
CLCC1,2262
WDR47,2263
RP5-1065J22.2,2264
RP11-20O24.4,2265
RP11-20O24.1,2266
RANP5,2267
TAF13,2268
RP5-1065J22.8,2269
TMEM167B,2270
SCARNA2,2271
RP5-1065J22.4,2272
C1orf194,2273
KIAA1324,2274
SARS,2275
CELSR2,2276
PSRC1,2277
MYBPHL,2278
SORT1,2279
PSMA5,2280
SYPL2,2281
ATXN7L2,2282
CYB561D1,2283
AMIGO1,2284
GPR61,2285
RP5-1160K1.8,2286
GNAI3,2287
RNU6V,2288
RP5-1160K1.3,2289
MIR197,2290
GNAT2,2291
AMPD2,2292
RP5-1160K1.6,2293
RP5-1160K1.1,2294
GSTM4,2295
GSTM2,2296
GSTM1,2297
AC000032.2,2298
GSTM5,2299
RP4-735C1.4,2300
GSTM3,2301
EPS8L3,2302
NDUFA5P10,2303
RP4-735C1.6,2304
RP11-195M16.1,2305
RP11-195M16.3,2306
CSF1,2307
AHCYL1,2308
STRIP1,2309
RP4-773N10.4,2310
ALX3,2311
RP4-773N10.6,2312
UBL4B,2313
SLC6A17,2314
RP5-1028L10.1,2315
RP5-1028L10.2,2316
KCNC4-AS1,2317
KCNC4,2318
SNORA25:ENSG00000200536.1,2319
RP5-1074L1.1,2320
RBM15,2321
SLC16A4,2322
RP5-1074L1.4,2323
LAMTOR5-AS1,2324
LAMTOR5,2325
PROK1,2326
RP11-470L19.5,2327
CYMP,2328
RP11-470L19.2,2329
KCNA10,2330
KCNA2,2331
RP11-284N8.3,2332
KCNA3,2333
NRBF2P3,2334
OR11I1P,2335
CD53,2336
RP11-96K19.4,2337
RP11-96K19.2,2338
LRIF1,2339
RP11-96K19.5,2340
CCNT2P1,2341
RNA5SP54,2342
DRAM2,2343
CEPT1,2344
RP5-1180E21.4,2345
RP5-1180E21.5,2346
DENND2D,2347
CHI3L2,2348
CHIAP1,2349
CHIAP2,2350
CHIA,2351
RP5-1125M8.2,2352
PIFO,2353
CHIAP3,2354
HIGD1AP12,2355
PGCP1,2356
OVGP1,2357
RP11-552M11.8,2358
UBE2FP3,2359
RP11-552M11.4,2360
WDR77,2361
Y_RNA:ENSG00000199890.1,2362
ATP5F1,2363
C1orf162,2364
ADORA3,2365
RNU6-792P,2366
RAP1A,2367
RP5-836N10.1,2368
KRT18P57,2369
RNU6-151P,2370
FAM212B,2371
RP4-773A18.4,2372
DDX20,2373
KCND3,2374
KCND3-IT1,2375
KCND3-AS1,2376
RP11-88H9.2,2377
RP5-965F6.2,2378
RP5-965F6.1,2379
CTTNBP2NL,2380
WNT2B,2381
RP4-671G15.2,2382
ST7L,2383
MRPL53P1,2384
CAPZA1,2385
snoU13:ENSG00000238975.1,2386
MOV10,2387
RP11-426L16.3,2388
RHOC,2389
PPM1J,2390
RP11-426L16.9,2391
FAM19A3,2392
RP11-426L16.7,2393
RP11-426L16.8,2394
RP3-522D1.1,2395
RP3-522D1.2,2396
SLC16A1,2397
AKR7A2P1,2398
RP11-31F15.1,2399
RP11-389O22.1,2400
RP11-31F15.2,2401
LRIG2,2402
RLIMP2,2403
RP11-389O22.4,2404
RP11-389O22.5,2405
MAGI3,2406
RP11-512F24.1,2407
MTND5P20,2408
PHTF1,2409
RP4-730K3.3,2410
RSBN1,2411
RP5-1073O3.2,2412
PTPN22,2413
AP4B1-AS1,2414
BCL2L15,2415
AP4B1,2416
DCLRE1B,2417
RP5-1073O3.7,2418
HIPK1,2419
OLFML3,2420
RP4-590F24.1,2421
SYT6,2422
RP4-543J13.1,2423
RP4-591B8.3,2424
TRIM33,2425
RP4-591B8.2,2426
EIF2S2P5,2427
Y_RNA:ENSG00000201114.1,2428
PKMP1,2429
BCAS2,2430
DENND2C,2431
AMPD1,2432
RN7SL432P,2433
NRAS,2434
CSDE1,2435
Y_RNA:ENSG00000201900.1,2436
SIKE1,2437
NR1H5P,2438
SYCP1,2439
TSHB,2440
TSPAN2,2441
RP4-666F24.3,2442
RP4-663N10.1,2443
NGF,2444
RP4-663N10.2,2445
TCEB1P20,2446
CNOT7P2,2447
RP11-710N8.3,2448
RN7SL420P,2449
SNORA42:ENSG00000207502.1,2450
VANGL1,2451
CASQ2,2452
NHLH2,2453
HNRNPA1P43,2454
RP11-12L8.2,2455
RP11-12L8.1,2456
SLC22A15,2457
RP11-159M11.2,2458
MAB21L3,2459
RP5-1185H19.2,2460
U3:ENSG00000221040.1,2461
ATP1A1,2462
ATP1A1OS,2463
RNU6-817P,2464
RP4-655J12.4,2465
RP4-655J12.5,2466
Y_RNA:ENSG00000200547.1,2467
RP5-1086K13.1,2468
CD58,2469
NAP1L4P1,2470
MIR548AC,2471
IGSF3,2472
C1orf137,2473
GAPDHP64,2474
NEFHP1,2475
CD2,2476
FTH1P22,2477
RP4-753F5.1,2478
PTGFRN,2479
RNA5SP55,2480
CD101,2481
RP11-27K13.3,2482
TTF2,2483
MIR942,2484
TRIM45,2485
RPS15AP9,2486
VTCN1,2487
RP11-39H13.1,2488
RP11-188D8.1,2489
MAN1A2,2490
VPS25P1,2491
AL157902.3,2492
FAM46C,2493
AL365331.2,2494
SNORA40:ENSG00000212266.1,2495
RP11-134N8.2,2496
AL390877.1,2497
GDAP2,2498
WDR3,2499
SPAG17,2500
RNA5SP56,2501
PSMC1P12,2502
RP4-630J13.1,2503
TBX15,2504
WARS2,2505
WARS2-IT1,2506
RBMX2P3,2507
RPS3AP12,2508
RP11-418J17.1,2509
RP11-418J17.2,2510
snoU13:ENSG00000238679.1,2511
RP11-418J17.3,2512
RP5-834N19.1,2513
RNU1-75P,2514
HAO2,2515
HAO2-IT1,2516
HSD3B2,2517
RP5-871G17.5,2518
HSD3BP2,2519
GAPDHP23,2520
HSD3BP1,2521
GAPDHP58,2522
HSD3B1,2523
GAPDHP32,2524
HSD3BP3,2525
GAPDHP27,2526
HSD3BP4,2527
GAPDHP33,2528
LINC00622,2529
HSD3BP5,2530
ZNF697,2531
PHGDH,2532
HMGCS2,2533
REG4,2534
NBPF7,2535
PFN1P9,2536
NOTCH2P1,2537
ADAM30,2538
RP5-1042I8.7,2539
NOTCH2,2540
RP11-114O18.1,2541
RP6-42F4.1,2542
RP11-439A17.7,2543
FAM72B,2544
RP11-439A17.4,2545
RP11-439A17.5,2546
HIST2H3DP1,2547
HIST2H2BA,2548
RP11-439A17.10,2549
RP11-439A17.9,2550
FCGR1B,2551
RP11-343N15.1,2552
SRGAP2C,2553
RP11-343N15.5,2554
AL592494.5,2555
RP11-343N15.2,2556
RP11-344P13.4,2557
RP11-344P13.3,2558
RP11-344P13.6,2559
EMBP1,2560
RP11-344P13.1,2561
RP11-417J8.1,2562
RP11-417J8.2,2563
RP11-417J8.3,2564
RP11-417J8.6,2565
AL583842.3,2566
AL583842.1,2567
AL583842.2,2568
SNX18P15,2569
SNX18P16,2570
ANKRD20A12P,2571
RP11-423O2.3,2572
RP11-423O2.2,2573
RP11-423O2.1,2574
ASNSP5,2575
RP11-423O2.5,2576
ANKRD20A14P,2577
RP11-423O2.7,2578
RP11-782C8.2,2579
RP11-782C8.4,2580
RP11-782C8.1,2581
MIR3118-2,2582
RP11-782C8.5,2583
RP11-782C8.6,2584
RP11-782C8.7,2585
RP11-782C8.8,2586
RP11-435B5.1,2587
RP11-435B5.2,2588
RP11-435B5.3,2589
RP11-435B5.4,2590
RP11-435B5.5,2591
MIR3118-3,2592
BX004987.1,2593
RP11-435B5.6,2594
RP11-435B5.7,2595
RNVU1-1,2596
RP6-206I17.1,2597
RNVU1-2,2598
